Attributes,high,low,open,close,adjust,volume
2018-10-02,27.45,26.65,27.05,27.1,20.21,7781060
2018-10-03,27.7,27.25,27.3,27.5,20.5,4127150
2018-10-04,27.9,27.55,27.85,27.7,20.65,3473930
2018-10-05,27.8,27.1,27.7,27.1,20.21,5198350
2018-10-08,27.25,26.8,26.9,26.85,20.02,4657990
2018-10-09,27.0,26.6,26.85,26.7,19.91,3336170
2018-10-10,26.85,26.35,26.8,26.45,19.72,3546520
2018-10-11,25.7,24.6,24.6,24.6,18.34,12082520
2018-10-12,25.4,24.1,24.2,25.4,18.94,5389190
2018-10-15,25.5,24.75,25.4,24.75,18.45,2884750
2018-10-16,25.15,24.7,24.8,25.15,18.75,2005520
2018-10-17,25.7,25.25,25.6,25.3,18.86,3206460
2018-10-18,25.5,24.85,25.0,24.85,18.53,3109490
2018-10-19,24.9,24.2,24.5,24.7,18.42,3112080
2018-10-22,25.0,24.45,24.9,24.45,18.23,2097350
2018-10-23,24.4,23.25,24.4,23.65,17.63,5920090
2018-10-24,23.95,23.2,23.65,23.2,17.3,3019740
2018-10-25,23.15,22.1,22.4,23.0,17.15,4876130
2018-10-26,23.4,22.5,23.4,22.5,16.78,1995490
2018-10-29,22.75,22.1,22.3,22.1,16.48,3684150
2018-10-30,22.55,22.0,22.1,22.2,16.55,2869130
2018-10-31,23.4,22.4,22.6,23.4,17.45,5805250
2018-11-01,23.55,22.8,23.5,22.85,17.04,2567210
2018-11-02,23.8,22.95,23.0,23.5,17.52,4558920
2018-11-05,23.55,23.15,23.2,23.5,17.52,2120240
2018-11-06,23.8,23.25,23.7,23.25,17.34,2694510
2018-11-07,23.5,22.85,23.25,23.25,17.34,2753710
2018-11-08,23.75,23.2,23.7,23.2,17.3,2690030
2018-11-09,23.25,22.55,22.9,22.6,16.85,3077020
2018-11-12,22.65,22.1,22.5,22.45,16.74,2365260
2018-11-13,22.4,22.0,22.0,22.0,16.4,3311180
2018-11-14,22.35,20.95,22.0,21.2,15.81,5671640
2018-11-15,21.7,21.0,21.2,21.25,15.84,3721830
2018-11-16,22.15,21.4,21.6,21.95,16.37,3063290
2018-11-19,23.05,21.95,22.15,23.05,17.19,5513170
2018-11-20,23.45,22.65,22.7,23.2,17.3,4890140
2018-11-21,23.5,22.75,22.8,23.3,17.37,3479650
2018-11-22,23.6,22.95,23.6,22.95,17.11,3322210
2018-11-23,23.1,22.45,22.85,22.45,16.74,3174400
2018-11-26,22.65,22.4,22.4,22.5,16.78,2762420
2018-11-27,22.85,22.15,22.7,22.3,16.63,2299900
2018-11-28,22.75,22.3,22.3,22.75,16.96,2457300
2018-11-29,23.2,22.7,22.95,22.85,17.04,4180120
2018-11-30,23.25,22.7,22.75,23.0,17.15,3625150
2018-12-03,24.2,23.5,23.6,24.15,18.01,6826140
2018-12-04,24.3,23.7,24.05,23.9,17.82,4249780
2018-12-05,24.4,23.5,23.5,24.1,17.97,5058040
2018-12-06,24.15,23.75,23.95,23.95,17.86,4251890
2018-12-07,24.4,23.95,24.05,24.05,17.93,4313800
2018-12-10,23.75,23.1,23.6,23.1,17.22,6683070
2018-12-11,23.4,23.05,23.1,23.3,17.37,3255860
2018-12-12,23.5,23.3,23.45,23.5,17.52,2314550
2018-12-13,23.7,23.15,23.55,23.15,17.26,4419960
2018-12-14,23.2,22.1,23.0,22.35,16.66,11320020
2018-12-17,22.15,21.6,22.0,21.65,16.14,5481050
2018-12-18,21.85,21.2,21.3,21.45,15.99,4927320
2018-12-19,21.45,19.95,21.35,20.4,15.21,11210140
2018-12-20,20.9,20.05,20.5,20.2,15.06,6287230
2018-12-21,20.85,20.05,20.1,20.85,15.55,3721750
2018-12-24,21.0,20.3,20.6,20.35,15.17,2764900
2018-12-25,19.9,19.15,19.8,19.7,14.69,4803010
2018-12-26,20.0,19.15,19.9,19.3,14.39,3119010
2018-12-27,20.05,19.35,20.0,19.35,14.43,3841050
2018-12-28,19.7,19.25,19.5,19.3,14.39,2369660
2019-01-02,19.45,19.0,19.0,19.0,14.17,2520340
2019-01-03,19.2,18.05,19.0,18.1,13.5,5513360
2019-01-04,18.55,17.7,18.05,18.35,13.68,4004290
2019-01-07,18.8,18.15,18.8,18.15,13.53,4112660
2019-01-08,18.25,17.8,18.25,17.9,13.35,5636280
2019-01-09,18.7,17.9,18.0,18.35,13.68,6154880
2019-01-10,19.15,18.3,18.4,18.85,14.05,7356460
2019-01-11,19.25,18.7,18.8,18.8,14.02,4025750
2019-01-14,19.05,18.55,18.6,18.8,14.02,5008180
2019-01-15,19.1,18.75,18.8,18.9,14.09,3134470
2019-01-16,19.1,18.6,18.7,18.7,13.94,4211310
2019-01-17,18.9,18.45,18.7,18.45,13.76,3172300
2019-01-18,18.6,18.2,18.6,18.2,13.57,3863750
2019-01-21,19.45,18.3,18.35,19.45,14.5,11448210
2019-01-22,20.1,19.45,19.7,19.55,14.58,9145450
2019-01-23,20.05,19.3,19.45,19.95,14.88,6937940
2019-01-24,20.5,19.9,20.0,20.45,15.25,8813040
2019-01-25,20.6,20.05,20.4,20.2,15.06,5976710
2019-01-28,20.45,20.1,20.2,20.35,15.17,4441160
2019-01-29,20.8,20.1,20.25,20.75,15.47,6598310
2019-01-30,20.85,20.45,20.75,20.45,15.25,2573630
2019-01-31,20.65,19.6,20.55,19.7,14.69,9039900
2019-02-01,20.15,19.5,19.5,20.1,14.99,3735060
2019-02-11,20.9,20.3,20.6,20.7,15.43,3647470
2019-02-12,21.25,20.6,20.7,20.85,15.55,7612990
2019-02-13,21.25,20.75,20.8,20.85,15.55,7588170
2019-02-14,21.1,20.8,20.9,20.85,15.55,5036130
2019-02-15,21.1,20.6,20.7,20.8,15.51,4246880
2019-02-18,21.2,20.8,20.9,20.9,15.58,6827190
2019-02-19,21.05,20.5,20.85,20.5,15.29,8962810
2019-02-20,20.9,20.45,20.5,20.6,15.36,5717410
2019-02-21,20.65,20.3,20.65,20.4,15.21,7146910
2019-02-22,21.2,20.2,20.4,21.1,15.73,13237550
2019-02-25,21.6,21.3,21.5,21.3,15.88,5981030
2019-02-26,21.45,21.0,21.2,21.35,15.92,6614030
2019-02-27,21.45,21.1,21.45,21.15,15.77,5029720
2019-02-28,21.25,20.65,21.15,20.8,15.51,8048820
2019-03-01,20.95,20.65,20.9,20.8,15.51,4535980
2019-03-04,21.35,20.85,20.9,21.2,15.81,6800970
2019-03-05,21.7,21.05,21.2,21.25,15.84,7944430
2019-03-06,21.4,21.1,21.3,21.3,15.88,3692700
2019-03-07,21.7,21.35,21.5,21.5,16.03,8054740
2019-03-08,21.5,21.15,21.3,21.2,15.81,5363050
2019-03-11,21.3,21.0,21.2,21.1,15.73,3270430
2019-03-12,22.1,21.0,21.3,22.1,16.48,9518570
2019-03-13,22.75,22.1,22.35,22.55,16.81,14616340
2019-03-14,22.75,22.35,22.5,22.5,16.78,5263620
2019-03-15,22.9,22.2,22.3,22.7,16.93,8573740
2019-03-18,23.45,22.85,22.9,23.4,17.45,10114160
2019-03-19,23.4,22.95,23.4,23.1,17.22,7589460
2019-03-20,23.15,22.55,22.9,23.0,17.15,9015900
2019-03-21,23.1,22.1,23.0,22.1,16.48,7177690
2019-03-22,22.6,22.05,22.35,22.5,16.78,6275060
2019-03-25,22.2,21.65,22.0,22.15,16.52,7191300
2019-03-26,22.65,22.2,22.45,22.35,16.66,3297150
2019-03-27,22.8,22.3,22.5,22.5,16.78,3507730
2019-03-28,22.75,22.3,22.3,22.65,16.89,2594400
2019-03-29,22.8,22.4,22.75,22.45,16.74,4161570
2019-04-01,22.55,22.15,22.55,22.25,16.59,2974810
2019-04-02,22.55,22.0,22.5,22.0,16.4,2530940
2019-04-03,21.95,21.6,21.85,21.8,16.25,5059600
2019-04-04,22.3,21.7,22.1,22.0,16.4,2028650
2019-04-05,22.25,21.9,22.1,21.9,16.33,2453340
2019-04-08,22.3,21.85,21.9,22.3,16.63,2617240
2019-04-09,22.6,22.15,22.4,22.15,16.52,3894020
2019-04-10,22.15,21.85,21.9,21.9,16.33,2340010
2019-04-11,22.25,21.85,21.9,21.95,16.37,2143740
2019-04-12,22.05,21.85,21.9,21.85,16.29,1535700
2019-04-16,21.7,21.3,21.6,21.55,16.07,3250240
2019-04-17,21.85,21.45,21.65,21.45,15.99,2306930
2019-04-18,21.5,20.9,21.35,21.0,15.66,3812000
2019-04-19,21.25,20.8,21.15,20.8,15.51,2009050
2019-04-22,21.0,20.45,20.8,20.5,15.29,2528180
2019-04-23,21.2,20.5,20.7,20.85,15.55,2447700
2019-04-24,21.55,21.0,21.1,21.4,15.96,2446780
2019-04-25,21.4,21.05,21.3,21.05,15.7,1336530
2019-04-26,21.3,21.0,21.05,21.25,15.84,1447680
2019-05-02,21.3,20.9,21.3,21.0,15.66,1919560
2019-05-03,21.15,20.85,20.9,20.9,15.58,1724730
2019-05-06,20.7,20.35,20.6,20.45,15.25,2472430
2019-05-07,20.8,20.25,20.5,20.4,15.21,1586980
2019-05-08,20.45,20.1,20.15,20.45,15.25,1787060
2019-05-09,20.6,20.05,20.4,20.1,14.99,1996910
2019-05-10,20.5,20.15,20.2,20.3,15.14,1996620
2019-05-13,20.85,20.3,20.4,20.45,15.25,1929660
2019-05-14,20.65,20.25,20.25,20.55,15.32,2101030
2019-05-15,21.15,20.65,20.65,21.15,15.77,3676840
2019-05-16,21.35,21.0,21.15,21.1,15.73,2446250
2019-05-17,21.35,21.0,21.1,21.2,15.81,2626280
2019-05-20,21.5,21.1,21.2,21.35,15.92,2854020
2019-05-21,21.5,21.2,21.35,21.25,15.84,2301740
2019-05-22,21.7,21.25,21.55,21.55,16.07,4998510
2019-05-23,21.6,21.3,21.5,21.5,16.03,1878120
2019-05-24,21.5,21.2,21.35,21.2,15.81,2200020
2019-05-27,21.25,21.0,21.15,21.2,15.81,1800820
2019-05-28,21.2,20.9,21.2,21.0,15.66,2184820
2019-05-29,20.95,20.65,20.9,20.65,15.4,2326330
2019-05-30,20.85,20.5,20.6,20.65,15.4,1569920
2019-05-31,20.75,20.3,20.75,20.3,15.14,2112410
2019-06-03,20.35,19.9,20.1,19.9,14.84,3077110
2019-06-04,20.2,19.9,20.0,20.0,14.91,2031330
2019-06-05,20.55,20.1,20.3,20.1,14.99,1915720
2019-06-06,20.35,19.95,20.1,20.3,15.14,1981740
2019-06-07,20.45,20.3,20.4,20.45,15.25,1389360
2019-06-10,20.75,20.45,20.7,20.5,15.29,2566670
2019-06-11,20.55,20.45,20.5,20.5,15.29,1143400
2019-06-12,20.5,20.25,20.45,20.25,15.1,1213370
2019-06-13,20.35,20.15,20.2,20.15,15.02,1424410
2019-06-14,20.6,20.15,20.25,20.3,15.14,3593720
2019-06-17,20.6,20.35,20.4,20.45,15.25,2598305
2019-06-18,20.6,20.25,20.5,20.25,15.1,1868110
2019-06-19,20.5,20.25,20.25,20.25,15.1,1428770
2019-06-20,21.0,20.2,20.25,21.0,15.66,5590770
2019-06-21,21.4,20.95,21.2,21.4,15.96,4663670
2019-06-24,21.5,21.15,21.35,21.4,15.96,3952260
2019-06-25,21.4,21.05,21.15,21.05,15.7,3629470
2019-06-26,21.35,20.9,20.95,20.9,15.58,3109850
2019-06-27,20.9,20.6,20.65,20.65,15.4,4332030
2019-06-28,20.75,19.5,19.5,19.5,14.54,4143360
2019-07-01,20.85,20.3,20.85,20.85,15.55,3636530
2019-07-02,21.15,20.75,20.8,20.8,15.51,2581680
2019-07-03,21.15,20.65,20.7,21.05,15.7,4171120
2019-07-04,21.25,20.95,21.15,21.15,15.77,2421940
2019-07-05,21.45,21.0,21.15,21.15,15.77,3183640
2019-07-08,21.15,20.75,21.15,20.9,15.58,3347610
2019-07-09,21.1,20.85,20.9,20.95,15.62,2437260
2019-07-10,21.3,21.0,21.0,21.0,15.66,2666090
2019-07-11,21.65,21.1,21.1,21.55,16.07,5419950
2019-07-12,21.75,21.35,21.6,21.45,15.99,3416020
2019-07-15,21.6,21.35,21.45,21.5,16.03,1998860
2019-07-16,21.75,21.5,21.5,21.7,16.18,6521320
2019-07-17,22.0,21.65,21.8,21.9,16.33,4406650
2019-07-18,21.9,21.65,21.7,21.65,16.14,2817020
2019-07-19,22.15,21.8,21.95,21.85,16.29,6836500
2019-07-22,22.05,21.55,21.85,21.6,16.11,5495120
2019-07-23,21.75,21.55,21.6,21.65,16.14,2923250
2019-07-24,21.8,21.25,21.75,21.25,15.84,3944740
2019-07-25,21.45,21.2,21.25,21.25,15.84,2857240
2019-07-26,21.4,21.2,21.35,21.2,15.81,2030860
2019-07-29,21.25,20.8,21.2,20.9,15.58,2591880
2019-07-30,21.15,20.7,21.1,20.7,15.43,2545270
2019-07-31,20.85,20.65,20.7,20.75,15.47,2633974
2019-08-01,20.8,20.3,20.8,20.4,15.21,3156750
2019-08-02,20.7,20.15,20.2,20.35,15.17,3444870
2019-08-05,20.45,20.25,20.45,20.35,15.17,2811330
2019-08-06,20.3,19.95,19.95,20.2,15.06,3896800
2019-08-07,20.4,20.05,20.2,20.2,15.06,1556570
2019-08-08,20.45,20.1,20.3,20.45,15.25,2257320
2019-08-09,20.7,20.35,20.45,20.5,15.29,2169710
2019-08-12,20.55,20.25,20.5,20.35,15.17,2424430
2019-08-13,20.6,20.15,20.2,20.6,15.36,2312360
2019-08-14,20.85,20.5,20.8,20.5,15.29,2708730
2019-08-15,20.4,20.1,20.1,20.4,15.21,2530810
2019-08-16,20.8,20.3,20.55,20.5,15.29,3285150
2019-08-19,20.8,20.5,20.6,20.5,15.29,1255700
2019-08-20,20.65,20.45,20.5,20.6,15.36,2288250
2019-08-21,20.95,20.5,20.6,20.75,15.47,4601730
2019-08-22,20.95,20.6,20.95,20.6,15.36,1977380
2019-08-23,20.7,20.5,20.6,20.5,15.29,1872130
2019-08-26,20.4,20.15,20.25,20.3,15.14,3443430
2019-08-27,20.5,20.2,20.45,20.3,15.14,1948770
2019-08-28,20.35,20.2,20.3,20.25,15.1,910800
2019-08-29,20.3,20.1,20.3,20.2,15.06,972120
2019-08-30,20.35,20.2,20.2,20.2,15.06,1443900
2019-09-03,20.3,19.95,20.2,19.95,14.88,1643850
2019-09-04,20.15,19.85,20.0,20.0,14.91,1681830
2019-09-05,20.2,19.95,20.15,19.95,14.88,1321560
2019-09-06,20.15,19.9,19.95,19.9,14.84,1324750
2019-09-09,20.05,19.9,19.9,19.95,14.88,1119280
2019-09-10,20.05,19.7,20.0,19.75,14.73,2170690
2019-09-11,19.85,19.7,19.8,19.8,14.76,1206570
2019-09-12,20.2,19.8,19.85,20.15,15.02,1076510
2019-09-13,20.9,20.05,20.15,20.85,15.55,6406050
2019-09-16,21.15,20.7,20.7,20.75,15.47,3428520
2019-09-17,20.8,20.6,20.7,20.75,15.47,1413640
2019-09-18,21.1,20.65,20.7,20.8,15.51,4935270
2019-09-19,21.3,20.85,20.85,21.25,15.84,4791360
2019-09-20,21.3,21.05,21.25,21.1,15.73,2329910
2019-09-23,21.25,21.0,21.1,21.0,15.66,2356580
2019-09-24,21.1,20.75,21.0,20.75,15.47,3494440
2019-09-25,20.9,20.65,20.7,20.8,15.51,1672570
2019-09-26,21.15,20.9,20.9,21.15,15.77,2309330
2019-09-27,21.3,21.15,21.15,21.15,15.77,2404330
2019-09-30,21.45,21.1,21.25,21.15,15.77,3636070
2019-10-01,21.3,21.05,21.3,21.3,15.88,3056360
2019-10-02,21.4,20.95,21.25,21.0,15.66,2310670
2019-10-03,21.0,20.75,20.85,21.0,15.66,2123560
2019-10-04,21.05,20.6,21.05,20.6,15.36,2187870
2019-10-07,20.75,20.55,20.65,20.55,15.32,1892500
2019-10-08,20.8,20.5,20.6,20.75,15.47,1145820
2019-10-09,21.45,20.8,20.8,21.3,15.88,6132090
2019-10-10,21.4,21.15,21.3,21.15,15.77,2418400
2019-10-11,21.35,21.15,21.15,21.15,15.77,1561780
2019-10-14,21.95,21.35,21.45,21.7,16.18,7299870
2019-10-15,21.8,21.6,21.7,21.7,16.18,2882320
2019-10-16,22.1,21.8,21.85,21.9,16.33,4323220
2019-10-17,22.0,21.8,21.85,21.9,16.33,3322020
2019-10-18,21.95,21.5,21.9,21.6,16.11,3231470
2019-10-21,21.6,21.25,21.5,21.25,15.84,3510490
2019-10-22,21.6,21.25,21.25,21.6,16.11,2695300
2019-10-23,21.8,21.35,21.6,21.45,15.99,3716254
2019-10-24,21.6,21.4,21.5,21.5,16.03,1579900
2019-10-25,22.0,21.4,21.5,22.0,16.4,4362760
2019-10-28,22.35,22.0,22.1,22.0,16.4,3116720
2019-10-29,22.45,22.0,22.1,22.05,16.44,3264130
2019-10-30,22.35,22.0,22.0,22.15,16.52,4129220
2019-10-31,22.4,22.0,22.3,22.0,16.4,2682060
2019-11-01,22.3,21.85,21.9,22.3,16.63,4530950
2019-11-04,22.75,22.35,22.4,22.45,16.74,5847460
2019-11-05,22.55,22.4,22.5,22.4,16.7,2659250
2019-11-06,22.6,22.3,22.4,22.3,16.63,3470370
2019-11-07,22.4,22.15,22.3,22.25,16.59,3089770
2019-11-08,22.5,22.25,22.4,22.3,16.63,2175750
2019-11-11,22.55,21.95,22.35,21.95,16.37,3877190
2019-11-12,22.15,21.9,21.95,22.0,16.4,2839490
2019-11-13,22.45,21.6,22.05,21.85,16.29,66194540
2019-11-14,21.8,21.6,21.8,21.6,16.11,2281670
2019-11-15,21.9,21.5,21.6,21.7,16.18,2515020
2019-11-18,21.65,21.4,21.65,21.4,15.96,5910220
2019-11-19,21.6,21.4,21.45,21.5,16.03,3774630
2019-11-20,21.55,21.3,21.5,21.3,15.88,2914790
2019-11-21,21.5,21.15,21.3,21.3,15.88,4749840
2019-11-22,21.45,20.8,21.4,21.1,15.73,4133050
2019-11-25,21.2,20.9,21.2,21.15,15.77,2228300
2019-11-26,21.25,21.05,21.25,21.2,15.81,2125800
2019-11-27,21.3,21.05,21.2,21.05,15.7,1713250
2019-11-28,21.05,20.45,21.05,20.45,15.25,3757750
2019-11-29,20.55,20.25,20.5,20.45,15.25,3507760
2019-12-02,20.45,19.8,20.4,19.8,14.76,4022590
2019-12-03,20.0,19.5,19.5,19.6,14.61,3746930
2019-12-04,20.5,19.55,19.7,20.45,15.25,3897730
2019-12-05,20.5,20.1,20.5,20.1,14.99,1425950
2019-12-06,20.35,20.05,20.05,20.3,15.14,1845310
2019-12-09,20.35,20.15,20.2,20.15,15.02,2306910
2019-12-10,20.2,19.95,20.2,20.05,14.95,2336020
2019-12-11,20.15,19.7,20.05,19.85,14.8,2620270
2019-12-12,20.25,19.9,19.9,20.15,15.02,1909480
2019-12-13,20.7,20.25,20.25,20.6,15.36,3962760
2019-12-16,20.6,20.3,20.6,20.3,15.14,1487460
2019-12-17,20.55,20.25,20.35,20.25,15.1,1689580
2019-12-18,20.4,20.15,20.2,20.15,15.02,1859820
2019-12-19,20.3,20.0,20.2,20.15,15.02,1429070
2019-12-20,20.45,20.1,20.15,20.35,15.17,1132060
2019-12-23,20.8,20.4,20.4,20.55,15.32,3351670
2019-12-24,20.65,20.4,20.65,20.6,15.36,1254620
2019-12-25,20.8,20.5,20.5,20.6,15.36,1425280
2019-12-26,20.7,20.45,20.6,20.6,15.36,2123490
2019-12-27,20.65,20.35,20.65,20.65,15.4,1589060
2019-12-30,21.1,20.65,20.7,21.05,15.7,4844920
2019-12-31,21.2,20.85,21.15,20.9,15.58,1742690
2020-01-02,21.75,20.85,20.9,21.5,16.03,4347610
2020-01-03,21.85,21.25,21.75,21.3,15.88,3626640
2020-01-06,21.7,21.1,21.2,21.35,15.92,3173480
2020-01-07,21.85,21.45,21.6,21.7,16.18,4256600
2020-01-08,22.15,21.3,21.55,21.65,16.14,65576214
2020-01-09,22.6,21.85,21.85,22.45,16.74,9392300
2020-01-10,24.0,22.5,22.5,23.55,17.56,15244830
2020-01-13,24.0,23.2,23.3,23.2,17.3,5347470
2020-01-14,23.8,23.2,23.25,23.5,17.52,21252694
2020-01-15,23.7,23.25,23.5,23.6,17.6,4384850
2020-01-16,24.95,23.65,23.7,24.9,18.57,8072680
2020-01-17,25.4,24.6,25.2,24.95,18.6,7722750
2020-01-20,25.3,24.75,24.9,25.1,18.72,4757420
2020-01-21,25.8,25.1,25.2,25.3,18.86,6233350
2020-01-22,25.75,25.05,25.3,25.6,19.09,4747210
2020-01-30,25.35,24.0,24.9,24.35,18.16,11552200
2020-01-31,25.25,24.4,24.6,24.4,18.19,12185850
2020-02-03,25.2,23.25,25.15,25.15,18.75,14019450
2020-02-04,26.9,25.35,25.4,26.9,20.06,14875770
2020-02-05,27.8,26.55,27.4,26.55,19.8,11802260
2020-02-06,28.1,26.35,26.7,27.75,20.69,10566600
2020-02-07,27.65,26.65,27.5,26.9,20.06,8960350
2020-02-10,27.3,26.2,26.25,26.6,19.83,6287560
2020-02-11,27.75,26.85,26.9,27.75,20.69,7052320
2020-02-12,28.45,27.2,28.45,27.2,20.28,10445730
2020-02-13,27.6,26.5,27.35,27.25,20.32,9505770
2020-02-14,27.35,26.7,27.35,26.8,19.98,6168570
2020-02-17,27.05,26.4,26.9,26.55,19.8,5818090
2020-02-18,27.25,26.6,26.7,26.7,19.91,7251540
2020-02-19,27.2,26.8,26.8,27.0,20.13,6805360
2020-02-20,27.7,26.65,27.35,26.9,20.06,9011120
2020-02-21,26.9,25.65,26.8,25.85,19.27,12074570
2020-02-24,25.4,24.35,25.1,24.4,18.19,12717180
2020-02-25,26.1,24.35,24.4,26.1,19.46,9764100
2020-02-26,26.2,25.4,25.55,25.8,19.24,6475730
2020-02-27,26.2,25.6,25.75,26.2,19.54,6092580
2020-02-28,26.05,25.0,25.5,25.75,19.2,7995390
2020-03-02,26.05,25.4,25.95,25.5,19.01,4893970
2020-03-03,26.95,25.95,26.2,26.45,19.72,9582110
2020-03-04,26.45,26.0,26.3,26.45,19.72,4587660
2020-03-05,26.85,26.15,26.8,26.15,19.5,6522630
2020-03-06,26.05,25.45,25.8,25.8,19.24,5413340
2020-03-09,24.7,24.0,24.1,24.0,17.89,10843760
2020-03-10,25.05,23.15,24.0,24.5,18.27,11188330
2020-03-11,25.0,22.85,24.8,23.2,17.3,8882410
2020-03-12,22.4,21.6,22.0,21.8,16.25,11351020
2020-03-13,22.4,20.3,20.5,21.95,16.37,10540670
2020-03-16,22.05,20.5,21.95,20.5,15.29,7506240
2020-03-17,21.2,19.4,21.0,21.0,15.66,7983050
2020-03-18,21.55,20.95,21.3,20.95,15.62,6444470
2020-03-19,20.6,19.85,20.5,20.1,14.99,4744410
2020-03-20,20.5,19.65,20.4,19.8,14.76,6426820
2020-03-23,19.0,18.45,18.8,18.45,13.76,6468830
2020-03-24,18.7,17.65,18.45,18.3,13.64,6381270
2020-03-25,19.55,18.8,19.0,19.55,14.58,7041040
2020-03-26,19.6,18.8,19.05,18.8,14.02,5171770
2020-03-27,19.1,18.7,19.05,19.0,14.17,6261510
2020-03-30,18.0,17.7,17.85,17.7,13.2,7331160
2020-03-31,18.5,16.6,18.0,17.2,12.82,6102570
2020-04-01,18.35,17.0,17.0,18.3,13.64,5514550
2020-04-03,19.0,18.5,18.6,18.8,14.02,5045590
2020-04-06,20.1,19.0,19.3,20.1,14.99,10807010
2020-04-07,20.25,19.6,20.2,19.85,14.8,7382090
2020-04-08,20.0,19.1,19.3,19.7,14.69,4637260
2020-04-09,20.35,19.8,20.0,19.8,14.76,7358280
2020-04-10,20.1,19.3,19.8,19.45,14.5,5700980
2020-04-13,20.0,19.25,19.4,19.6,14.61,4183300
2020-04-14,19.75,18.8,19.55,19.2,14.32,7482910
2020-04-15,19.95,19.2,19.2,19.85,14.8,6758040
2020-04-16,19.9,19.4,19.6,19.8,14.76,3710320
2020-04-17,20.5,20.0,20.5,20.1,14.99,8671720
2020-04-20,20.45,19.85,20.3,19.85,14.8,6291720
2020-04-21,19.75,18.75,19.65,18.8,14.02,9299890
2020-04-22,19.7,18.4,18.4,19.25,14.35,6456800
2020-04-23,19.7,19.2,19.5,19.2,14.32,2950110
2020-04-24,19.3,19.0,19.2,19.2,14.32,2871100
2020-04-27,19.4,18.85,19.4,18.85,14.05,4372890
2020-04-28,19.3,18.7,18.85,19.05,14.2,4242840
2020-04-29,20.0,19.1,20.0,20.0,14.91,9337270
2020-05-04,20.45,19.55,19.75,20.05,14.95,7768760
2020-05-05,20.15,19.65,20.05,19.85,14.8,2976380
2020-05-06,20.3,19.55,19.95,20.2,15.06,7623670
2020-05-07,20.65,20.1,20.2,20.4,15.21,7773830
2020-05-08,21.65,20.6,20.7,20.9,15.58,13026220
2020-05-11,21.55,20.9,21.25,21.25,15.84,7654090
2020-05-12,21.8,20.85,21.15,21.65,16.14,6676780
2020-05-13,21.95,21.15,21.4,21.65,16.14,6959000
2020-05-14,21.75,21.35,21.4,21.35,15.92,5828440
2020-05-15,21.6,20.85,21.55,20.9,15.58,7403040
2020-05-18,21.35,20.7,20.95,21.35,15.92,5204650
2020-05-19,22.45,21.8,22.0,22.3,16.63,11073040
2020-05-20,22.3,21.9,22.0,22.3,16.63,5535980
2020-05-21,23.25,22.3,22.35,22.95,17.11,10616250
2020-05-22,23.6,22.65,22.8,22.8,17.0,8076850
2020-05-25,23.35,22.7,22.9,23.05,17.19,6799270
2020-05-26,23.3,22.85,23.05,23.15,17.26,6582980
2020-05-27,23.45,22.4,23.3,22.4,16.7,8420990
2020-05-28,22.95,22.35,22.55,22.55,16.81,6018110
2020-05-29,22.7,22.45,22.45,22.5,16.78,3561630
2020-06-01,23.5,22.7,22.8,23.5,17.52,7120400
2020-06-02,24.3,23.4,23.8,23.45,17.48,9890410
2020-06-03,24.05,23.55,23.6,24.0,17.89,6901900
2020-06-04,24.9,24.1,24.2,24.65,18.38,8945730
2020-06-05,24.7,24.2,24.5,24.45,18.23,5526300
2020-06-08,25.2,24.6,24.85,24.9,18.57,7059480
2020-06-09,25.0,24.2,25.0,24.2,18.04,6702380
2020-06-10,25.0,24.1,24.2,24.65,18.38,8248360
2020-06-11,24.8,22.95,24.7,22.95,17.11,9257760
2020-06-12,23.3,22.1,22.1,23.3,17.37,7094300
2020-06-15,23.5,22.1,23.2,22.3,16.63,7929180
2020-06-16,23.25,22.7,23.0,23.25,17.34,4127460
2020-06-17,23.25,22.9,23.0,23.0,17.15,2469120
2020-06-18,23.2,22.7,22.7,22.9,17.07,1954210
2020-06-19,23.4,22.95,23.15,23.35,17.41,2958250
2020-06-22,23.7,23.25,23.3,23.45,17.48,2986770
2020-06-23,23.55,23.05,23.4,23.25,17.34,2896760
2020-06-24,23.55,22.7,23.4,22.8,17.0,3055390
2020-06-25,22.85,22.4,22.5,22.7,16.93,2550180
2020-06-26,23.05,22.4,23.0,22.55,16.81,2337220
2020-06-29,22.55,21.65,22.4,21.9,16.33,4603180
2020-06-30,22.4,21.4,22.25,21.55,16.07,2812450
2020-07-01,22.3,21.55,21.65,22.3,16.63,2197360
2020-07-02,22.5,22.1,22.4,22.3,16.63,2103240
2020-07-03,22.45,22.3,22.35,22.3,16.63,2149960
2020-07-06,23.3,22.45,22.6,23.05,17.19,4869180
2020-07-07,23.7,23.2,23.3,23.45,17.48,6721300
2020-07-08,24.0,23.3,23.45,23.65,17.63,5304630
2020-07-09,24.2,23.55,23.7,24.1,17.97,6047940
2020-07-10,24.15,23.55,24.0,23.8,17.75,4710000
2020-07-13,24.6,23.95,24.0,23.95,17.86,6127280
2020-07-14,24.3,23.8,23.95,24.05,17.93,4044980
2020-07-15,24.35,24.1,24.3,24.1,17.97,2637330
2020-07-16,24.1,23.7,24.0,24.1,17.97,3780830
2020-07-17,24.3,23.8,24.0,24.1,17.97,3545100
2020-07-20,24.1,23.75,23.8,23.8,17.75,2923970
2020-07-21,23.95,23.45,23.9,23.85,17.78,2745180
2020-07-22,23.95,23.35,23.95,23.35,17.41,2763500
