Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2018-10-09,95.5,92.6,95.5,92.6,88.77,20800
2018-10-10,93.0,91.0,92.6,92.0,88.19,184620
2018-10-11,89.1,85.6,87.6,87.6,83.97,193090
2018-10-12,91.0,84.7,84.7,91.0,87.23,187360
2018-10-15,91.0,86.1,91.0,90.0,86.27,69370
2018-10-16,90.0,88.1,88.1,89.4,85.7,57750
2018-10-17,90.4,89.4,90.0,89.5,85.79,44560
2018-10-18,92.5,89.3,89.5,92.2,88.38,89260
2018-10-19,92.6,90.5,90.8,92.0,88.19,67550
2018-10-22,92.9,91.4,92.0,91.8,88.0,29130
2018-10-23,92.0,90.6,91.8,92.0,88.19,67890
2018-10-24,93.0,89.5,89.5,93.0,89.15,84930
2018-10-25,92.9,87.1,87.1,92.9,89.05,139280
2018-10-26,93.5,89.9,92.9,93.5,89.63,141820
2018-10-29,94.7,92.0,92.0,94.7,90.78,144560
2018-10-30,96.5,91.5,91.5,96.4,92.41,229710
2018-10-31,99.0,96.0,96.4,98.1,94.04,273050
2018-11-01,98.6,97.7,98.1,98.5,94.42,277060
2018-11-02,98.9,95.5,98.9,95.8,91.83,94690
2018-11-05,95.7,92.5,95.5,92.9,89.05,86550
2018-11-06,94.0,92.6,92.6,93.5,89.63,44440
2018-11-07,95.9,92.6,95.9,94.3,90.39,11550
2018-11-08,95.5,90.1,90.1,94.2,90.3,105260
2018-11-09,96.0,94.0,94.0,95.7,91.74,51740
2018-11-12,98.2,95.0,95.0,97.6,93.56,88770
2018-11-13,99.0,96.0,97.0,99.0,94.9,60710
2018-11-14,99.0,97.0,99.0,98.0,93.94,89250
2018-11-15,96.5,94.0,96.2,94.0,90.11,81850
2018-11-16,95.9,94.0,95.0,94.8,90.87,41790
2018-11-19,95.0,93.0,94.7,95.0,91.07,63740
2018-11-20,95.1,93.0,94.9,94.7,90.78,53000
2018-11-21,94.5,93.0,93.0,94.0,90.11,40110
2018-11-22,96.2,93.6,95.9,96.2,92.22,62530
2018-11-23,97.9,95.9,95.9,97.9,93.85,74860
2018-11-26,97.9,97.1,97.9,97.9,93.85,138330
2018-11-27,97.9,96.2,97.9,97.6,93.56,72990
2018-11-28,97.6,96.0,97.6,97.3,93.27,34180
2018-11-29,96.3,95.0,96.0,95.0,91.07,58130
2018-11-30,101.6,95.0,95.0,95.8,91.83,257850
2018-12-03,99.0,96.8,97.0,97.3,93.27,60370
2018-12-04,98.6,97.4,97.5,98.2,94.13,62390
2018-12-05,102.5,97.0,97.0,102.5,98.26,190820
2018-12-06,102.5,100.8,102.5,101.8,97.58,70600
2018-12-07,103.0,100.5,100.5,102.4,98.16,90430
2018-12-10,103.0,100.0,103.0,101.8,97.58,41210
2018-12-11,101.8,99.5,101.8,100.3,96.15,72940
2018-12-12,104.0,101.1,102.0,102.0,97.78,106070
2018-12-13,102.0,101.0,102.0,101.0,96.82,109620
2018-12-14,100.9,99.4,100.1,99.4,95.28,87660
2018-12-17,100.0,97.5,99.8,98.6,94.52,50810
2018-12-18,98.6,93.2,98.6,94.0,90.11,140910
2018-12-19,94.9,91.0,94.0,91.0,87.23,148480
2018-12-20,94.0,91.0,91.0,93.3,89.44,76800
2018-12-21,95.2,92.0,94.5,95.2,91.26,120930
2018-12-24,95.2,92.0,95.2,92.0,88.19,60340
2018-12-25,92.7,89.3,92.0,92.0,88.19,38890
2018-12-26,92.0,90.2,92.0,90.7,86.94,86530
2018-12-27,93.5,92.0,92.0,92.3,88.48,22060
2018-12-28,93.0,89.0,92.5,89.0,85.31,58390
2019-01-02,90.9,89.0,89.0,89.0,85.31,87080
2019-01-03,91.0,88.4,90.5,89.2,85.51,55310
2019-01-04,89.2,86.0,89.2,88.6,84.93,166940
2019-01-07,90.8,87.7,89.5,88.6,84.93,92970
2019-01-08,88.6,88.0,88.6,88.2,84.55,36610
2019-01-09,90.0,86.0,86.0,89.0,85.31,100610
2019-01-10,90.1,88.1,88.1,89.5,85.79,49800
2019-01-11,90.9,89.5,90.4,90.4,86.66,32020
2019-01-14,90.3,88.0,90.3,88.5,84.83,26560
2019-01-15,89.4,88.1,88.5,88.7,85.03,42400
2019-01-16,90.0,88.8,90.0,90.0,86.27,41990
2019-01-17,92.4,90.0,90.0,91.9,88.09,51470
2019-01-18,92.0,90.1,90.1,91.9,88.09,38310
2019-01-21,92.5,91.0,92.0,92.0,88.19,22660
2019-01-22,92.4,90.0,92.4,90.0,86.27,57790
2019-01-23,91.9,90.0,91.9,90.3,86.56,47870
2019-01-24,91.5,90.0,91.0,90.3,86.56,33490
2019-01-25,92.0,90.3,90.3,91.9,88.09,21490
2019-01-28,93.9,92.0,93.9,93.1,89.24,39180
2019-01-29,94.4,92.1,93.5,94.4,90.49,51580
2019-01-30,96.8,90.6,90.6,96.5,92.5,125610
2019-01-31,97.0,92.2,97.0,92.2,88.38,109540
2019-02-01,96.0,93.3,96.0,95.7,91.74,88980
2019-02-11,95.7,95.0,95.0,95.5,91.54,64480
2019-02-12,95.5,95.0,95.5,95.1,91.16,77860
2019-02-13,98.0,94.5,95.5,96.5,92.5,111960
2019-02-14,98.5,96.3,97.0,96.3,92.31,122040
2019-02-15,97.7,95.0,97.0,95.5,91.54,88230
2019-02-18,96.8,92.2,95.5,93.0,89.15,91670
2019-02-19,94.9,93.1,93.5,94.2,90.3,30770
2019-02-20,96.5,94.0,94.2,96.0,92.02,88130
2019-02-21,96.0,95.2,96.0,95.4,91.45,114100
2019-02-22,97.9,95.0,96.0,96.5,92.5,147330
2019-02-25,97.4,94.6,96.5,94.9,90.97,180880
2019-02-26,95.9,93.0,94.9,93.2,89.34,150170
2019-02-27,95.5,93.3,94.0,95.2,91.26,74070
2019-02-28,95.8,93.6,95.2,94.0,90.11,153040
2019-03-01,94.5,93.3,94.5,93.7,89.82,56320
2019-03-04,96.8,93.7,93.7,96.5,92.5,119450
2019-03-05,98.4,95.1,95.1,98.3,94.23,300850
2019-03-06,98.5,97.3,98.3,98.0,93.94,273310
2019-03-07,98.5,96.5,98.2,96.6,92.6,92910
2019-03-08,96.0,95.0,95.5,95.4,91.45,49270
2019-03-11,96.1,95.4,96.1,95.6,91.64,149040
2019-03-12,96.7,95.7,95.8,95.8,91.83,199160
2019-03-13,97.0,95.9,96.5,96.0,92.02,158480
2019-03-14,97.5,95.8,96.0,95.8,91.83,105300
2019-03-15,97.1,96.0,96.0,96.3,92.31,485910
2019-03-18,97.0,95.0,96.3,95.0,91.07,122480
2019-03-19,96.0,94.7,96.0,95.3,91.35,203310
2019-03-20,97.9,95.3,95.3,97.6,93.56,219060
2019-03-21,98.2,96.0,97.0,96.0,92.02,81670
2019-03-22,96.5,95.6,95.6,96.1,92.12,72660
2019-03-25,96.1,95.5,96.1,95.5,91.54,76750
2019-03-26,95.8,94.6,95.5,94.6,90.68,75260
2019-03-27,96.5,94.8,95.5,95.7,91.74,47500
2019-03-28,96.4,93.0,96.0,96.0,92.02,39030
2019-03-29,97.4,95.0,96.0,95.0,91.07,148060
2019-04-01,96.0,94.0,96.0,95.0,91.07,75410
2019-04-02,96.2,93.6,95.0,94.3,90.39,71220
2019-04-03,94.9,92.5,94.0,93.0,89.15,109810
2019-04-04,94.1,93.0,93.5,94.0,90.11,48150
2019-04-05,94.1,93.7,94.0,93.7,89.82,21140
2019-04-08,94.4,93.9,94.0,94.1,90.2,67060
2019-04-09,95.0,94.1,95.0,95.0,91.07,141630
2019-04-10,94.9,93.0,94.5,94.5,90.59,36060
2019-04-11,94.5,93.6,93.9,93.9,90.01,46900
2019-04-12,94.0,92.3,94.0,92.3,88.48,115230
2019-04-16,92.3,90.0,92.3,91.3,87.52,40520
2019-04-17,92.9,90.4,90.5,91.2,87.42,95820
2019-04-18,92.0,90.8,92.0,91.0,87.23,45450
2019-04-19,92.1,91.0,91.0,91.5,87.71,14560
2019-04-22,91.5,90.0,91.5,90.3,86.56,22920
2019-04-23,91.8,89.0,89.0,91.8,88.0,30600
2019-04-24,92.0,90.9,91.0,90.9,87.14,16560
2019-04-25,92.0,89.4,90.6,89.4,85.7,102270
2019-04-26,89.4,87.4,89.4,88.6,84.93,90340
2019-05-02,82.4,82.4,82.4,82.4,78.99,164290
2019-05-03,76.7,76.7,76.7,76.7,73.52,86250
2019-05-06,76.0,71.4,71.4,72.9,69.88,1977550
2019-05-07,77.0,72.9,73.0,77.0,73.81,855180
2019-05-08,77.5,74.7,77.0,75.0,71.89,518130
2019-05-09,74.5,72.0,73.5,72.8,69.79,1060210
2019-05-10,74.0,72.3,73.0,73.3,70.26,600320
2019-05-13,76.8,73.3,73.3,76.1,72.95,1124890
2019-05-14,78.0,74.8,74.8,77.8,74.58,826240
2019-05-15,79.2,78.0,78.0,79.0,75.73,571120
2019-05-16,79.5,77.8,79.0,78.0,74.77,568210
2019-05-17,79.0,77.9,77.9,78.4,75.15,455930
2019-05-20,78.9,77.9,78.0,78.6,75.34,428580
2019-05-21,79.8,78.7,78.7,79.2,75.92,499050
2019-05-22,79.7,78.1,78.3,78.3,75.06,341030
2019-05-23,78.7,77.9,78.0,78.6,75.34,238050
2019-05-24,78.4,76.0,78.0,77.2,74.0,452390
2019-05-27,77.5,76.3,77.2,76.3,73.14,195810
2019-05-28,77.0,75.3,76.3,76.3,73.14,358150
2019-05-29,77.1,76.0,76.1,77.1,73.91,183860
2019-05-30,77.9,77.0,77.6,77.5,74.29,289570
2019-05-31,77.5,76.3,76.3,76.8,73.62,320170
2019-06-03,77.5,75.0,75.0,77.3,74.1,384090
2019-06-04,77.9,76.9,77.0,77.8,74.58,365360
2019-06-05,78.0,77.7,77.8,77.8,74.58,318460
2019-06-06,77.8,77.1,77.1,77.8,74.58,198810
2019-06-07,78.5,77.6,77.6,78.3,75.06,305770
2019-06-10,79.5,78.6,78.6,79.0,75.73,370010
2019-06-11,79.9,78.3,79.0,79.8,76.5,394630
2019-06-12,80.9,79.0,79.9,80.3,76.97,578310
2019-06-13,80.1,79.4,80.0,80.0,76.69,327690
2019-06-14,80.9,79.6,79.6,80.0,76.69,468440
2019-06-17,80.5,79.0,80.0,80.5,77.17,259530
2019-06-18,80.6,79.5,80.0,80.5,77.17,378680
2019-06-19,80.5,79.5,79.8,79.8,76.5,259520
2019-06-20,80.4,79.5,80.0,80.4,77.07,389260
2019-06-21,80.3,79.5,80.2,79.5,76.21,483210
2019-06-24,80.5,78.5,79.3,80.3,76.97,566940
2019-06-25,80.4,79.9,80.1,80.1,76.78,261160
2019-06-26,80.8,79.5,80.0,80.8,77.45,481930
2019-06-27,81.9,80.6,80.9,80.9,77.55,251800
2019-06-28,81.0,80.3,80.8,80.8,77.45,130010
2019-07-01,81.2,80.3,81.1,81.1,77.74,188730
2019-07-02,81.4,80.8,81.3,81.3,77.93,168710
2019-07-03,82.7,81.0,81.3,82.7,79.28,440630
2019-07-04,83.2,82.2,82.7,82.7,79.28,167950
2019-07-05,83.2,82.0,83.0,82.9,79.47,106450
2019-07-08,83.2,82.5,83.0,82.9,79.47,199930
2019-07-09,83.4,82.8,82.9,83.4,79.95,188400
2019-07-10,84.7,83.3,83.4,84.6,81.1,284930
2019-07-11,84.9,84.6,84.6,84.9,81.38,143890
2019-07-12,85.6,84.9,84.9,84.9,81.38,192430
2019-07-15,85.1,83.0,84.8,84.3,80.81,203750
2019-07-16,86.4,83.5,83.5,86.4,82.82,204330
2019-07-17,88.6,85.7,86.2,88.0,84.36,441090
2019-07-18,87.8,85.8,86.2,85.8,82.25,372910
2019-07-19,85.9,83.9,85.9,84.5,81.0,338310
2019-07-22,85.8,83.6,84.3,85.8,82.25,71060
2019-07-23,86.0,84.2,85.0,84.2,80.71,157410
2019-07-24,85.2,83.9,84.3,85.2,81.67,127290
2019-07-25,85.2,84.2,84.6,84.8,81.29,194320
2019-07-26,85.7,84.6,84.6,85.4,81.86,225070
2019-07-29,85.8,84.5,85.2,85.5,81.96,151520
2019-07-30,85.6,84.7,85.0,85.3,81.77,153390
2019-07-31,85.3,83.9,85.1,84.0,80.52,117780
2019-08-01,85.0,83.6,84.0,84.2,80.71,147320
2019-08-02,84.2,83.0,84.2,83.0,79.56,668720
2019-08-05,83.0,78.2,82.5,78.6,75.34,517830
2019-08-06,78.5,77.0,78.0,77.0,73.81,173600
2019-08-07,78.3,75.1,77.0,75.5,72.37,100880
2019-08-08,80.0,75.5,75.5,79.9,76.59,193150
2019-08-09,79.9,78.0,79.6,78.0,74.77,105190
2019-08-12,78.3,78.0,78.0,78.0,74.77,38810
2019-08-13,78.0,77.1,78.0,77.3,74.1,158390
2019-08-14,78.9,77.6,77.6,78.5,75.25,88740
2019-08-15,78.4,76.8,77.5,78.4,75.15,122830
2019-08-16,78.0,77.0,78.0,77.1,73.91,144210
2019-08-19,77.9,76.8,77.9,77.7,74.48,42400
2019-08-20,77.9,76.5,77.9,77.0,73.81,128690
2019-08-21,77.8,76.9,77.0,77.8,74.58,85620
2019-08-22,79.8,78.0,78.0,78.7,75.44,144600
2019-08-23,78.8,77.5,78.8,78.5,75.25,91040
2019-08-26,78.0,77.1,77.3,77.8,74.58,85800
2019-08-27,77.8,77.0,77.3,77.0,73.81,129890
2019-08-28,77.5,76.5,77.0,77.2,74.0,89400
2019-08-29,76.6,76.0,76.6,76.0,72.85,166240
2019-08-30,77.0,76.0,77.0,76.0,72.85,86770
2019-09-03,76.8,75.5,76.8,75.5,72.37,78770
2019-09-04,76.5,75.0,75.3,76.0,72.85,127710
2019-09-05,76.3,75.7,75.9,76.0,72.85,49380
2019-09-06,76.5,75.5,76.0,75.5,72.37,41090
2019-09-09,75.5,74.7,75.0,75.0,71.89,54720
2019-09-10,75.0,72.1,75.0,72.3,69.31,248180
2019-09-11,72.9,71.9,72.0,72.2,69.21,142170
2019-09-12,74.5,72.2,72.2,73.9,70.84,86800
2019-09-13,74.6,73.3,74.6,74.3,71.22,117610
2019-09-16,74.5,73.5,74.5,73.8,70.74,82100
2019-09-17,73.9,73.3,74.5,73.3,70.26,99630
2019-09-18,73.9,73.3,73.3,73.7,70.65,79090
2019-09-19,74.0,73.2,73.8,73.7,70.65,115760
2019-09-20,73.5,72.0,73.3,72.0,69.02,1459250
2019-09-23,73.5,72.7,72.7,73.1,70.07,106260
2019-09-24,73.6,72.7,73.1,73.2,70.17,82690
2019-09-25,73.0,72.1,73.0,72.1,69.11,307900
2019-09-26,72.8,71.8,72.3,72.3,69.31,216600
2019-09-27,73.7,72.1,72.5,73.3,70.26,312160
2019-09-30,75.9,73.5,73.5,74.8,71.7,538970
2019-10-01,76.4,74.8,74.8,75.7,72.56,223610
2019-10-02,76.0,74.7,75.5,74.8,71.7,140250
2019-10-03,74.5,73.1,73.2,74.5,71.41,145590
2019-10-04,74.8,72.8,74.8,72.8,69.79,236400
2019-10-07,73.0,70.7,72.5,70.7,67.77,377380
2019-10-08,72.0,71.0,71.0,71.9,68.92,133110
2019-10-09,71.9,70.8,71.9,71.2,68.25,108940
2019-10-10,71.8,71.0,71.0,71.5,68.54,119930
2019-10-11,73.0,71.5,71.5,72.1,69.11,69830
2019-10-14,72.3,72.0,72.3,72.0,69.02,101310
2019-10-15,72.2,71.5,72.0,71.6,68.63,106480
2019-10-16,72.0,71.5,71.9,71.8,68.83,104680
2019-10-17,71.8,71.3,71.6,71.3,68.35,135060
2019-10-18,71.6,71.3,71.3,71.4,68.44,61890
2019-10-21,71.6,70.5,71.6,70.8,67.87,101280
2019-10-22,70.8,70.2,70.4,70.5,67.58,124850
2019-10-23,71.4,70.4,70.4,70.8,67.87,280540
2019-10-24,71.0,70.5,71.0,70.7,67.77,184560
2019-10-25,71.6,70.7,70.7,71.5,68.54,73560
2019-10-28,71.4,70.6,71.4,71.0,68.06,216540
2019-10-29,71.2,70.8,70.8,70.9,67.96,329310
2019-10-30,71.7,70.7,70.9,70.8,67.87,146510
2019-10-31,72.9,71.4,71.5,72.1,69.11,318850
2019-11-01,74.1,72.1,72.1,74.0,70.94,410880
2019-11-04,74.7,73.6,74.6,74.0,70.94,232940
2019-11-05,75.5,73.8,74.0,75.2,72.09,365140
2019-11-06,75.4,74.7,75.4,75.1,71.99,201360
2019-11-07,75.1,74.0,75.1,74.1,71.03,192310
2019-11-08,74.5,73.5,74.4,73.6,70.55,164590
2019-11-11,74.3,73.2,73.6,73.6,70.55,135680
2019-11-12,74.0,73.0,73.6,73.8,70.74,136550
2019-11-13,74.0,72.6,74.0,73.0,69.98,194320
2019-11-14,73.6,72.6,72.6,73.5,70.46,105870
2019-11-15,73.9,72.7,73.0,73.2,71.14,118990
2019-11-18,73.5,72.9,73.0,73.0,70.94,110590
2019-11-19,73.0,72.4,73.0,72.5,70.46,179930
2019-11-20,72.3,71.9,72.2,72.1,70.07,118680
2019-11-21,72.0,70.5,71.6,70.5,68.51,195650
2019-11-22,71.7,70.4,71.0,70.9,68.9,135120
2019-11-25,72.2,70.9,71.0,72.1,70.07,112070
2019-11-26,72.4,71.4,71.9,71.4,69.39,121720
2019-11-27,71.9,71.0,71.4,71.0,69.0,108940
2019-11-28,71.5,69.9,70.8,70.1,68.12,114250
2019-11-29,70.4,69.8,70.1,70.3,68.32,67070
2019-12-02,70.9,68.5,70.9,68.5,66.57,88870
2019-12-03,68.8,66.5,68.1,66.7,64.82,199420
2019-12-04,67.1,65.1,66.7,66.8,64.92,130450
2019-12-05,67.7,66.0,66.8,66.2,64.33,105160
2019-12-06,66.2,65.0,66.2,65.8,63.94,108190
2019-12-09,66.0,65.4,66.0,65.7,63.85,120840
2019-12-10,68.9,66.0,66.0,67.7,65.79,267860
2019-12-11,68.5,67.5,68.1,68.0,66.08,91410
2019-12-12,68.4,67.6,67.7,68.0,66.08,169360
2019-12-13,68.3,67.0,68.0,68.0,66.08,137540
2019-12-16,72.7,68.0,68.6,72.7,70.65,434040
2019-12-17,74.4,72.2,73.5,72.2,70.16,378650
2019-12-18,74.6,71.6,72.2,73.0,70.94,292770
2019-12-19,74.4,71.5,74.1,71.5,69.48,193310
2019-12-20,73.6,71.5,71.5,72.5,70.46,1044620
2019-12-23,73.3,72.0,72.5,72.0,69.97,396970
2019-12-24,72.5,69.4,72.0,69.6,67.64,185890
2019-12-25,70.2,68.7,69.6,68.7,66.76,165220
2019-12-26,68.7,67.5,68.6,68.0,66.08,182140
2019-12-27,69.9,67.9,67.9,68.8,66.86,196510
2019-12-30,69.5,68.5,69.0,69.4,67.44,137330
2019-12-31,70.5,68.6,69.1,68.6,66.67,85290
2020-01-02,69.5,68.6,68.6,69.0,67.05,87010
2020-01-03,69.4,68.5,69.4,68.6,66.67,59290
2020-01-06,68.5,67.6,68.3,67.6,65.69,129160
2020-01-07,68.0,67.4,67.9,67.5,65.6,67160
2020-01-08,66.9,65.7,66.9,66.0,64.14,163230
2020-01-09,67.2,65.1,67.2,65.1,63.26,157250
2020-01-10,67.3,65.0,66.0,67.0,65.11,136260
2020-01-13,67.0,66.5,66.9,66.7,64.82,63230
2020-01-14,67.0,65.0,66.5,66.0,64.14,171640
2020-01-15,66.4,65.3,66.4,65.9,64.04,92440
2020-01-16,66.3,65.8,65.8,66.0,64.14,157100
2020-01-17,66.1,65.7,66.1,65.9,64.04,131930
2020-01-20,66.2,65.1,65.9,65.4,63.56,107680
2020-01-21,65.9,65.2,65.8,65.9,64.04,119020
2020-01-22,67.0,65.2,65.3,67.0,65.11,156250
2020-01-30,66.0,62.5,65.9,63.1,61.32,335430
2020-01-31,64.6,58.8,63.1,58.8,57.14,176570
2020-02-03,58.2,54.7,55.6,55.6,54.03,270730
2020-02-04,57.0,55.1,55.1,55.7,54.13,312880
2020-02-05,57.1,55.8,55.9,56.8,55.2,298760
2020-02-06,58.4,57.1,58.0,58.4,56.75,176570
2020-02-07,59.8,58.6,59.6,59.8,58.11,158980
2020-02-10,59.7,57.2,59.7,57.5,55.88,208410
2020-02-11,58.0,57.3,57.5,57.8,56.17,210080
2020-02-12,59.3,57.4,59.3,57.5,55.88,192330
2020-02-13,58.3,57.3,58.3,57.5,55.88,145610
2020-02-14,57.7,57.0,57.5,57.0,55.39,215320
2020-02-17,57.5,56.4,57.0,56.4,54.81,178000
2020-02-18,57.3,56.0,57.3,56.1,54.52,313670
2020-02-19,57.0,55.5,56.1,56.4,54.81,159970
2020-02-20,58.0,56.4,56.4,57.5,55.88,281140
2020-02-21,59.8,57.5,57.5,58.5,56.85,369290
2020-02-24,57.5,54.5,54.5,56.0,54.42,211810
2020-02-25,56.9,55.5,55.5,56.9,55.3,98010
2020-02-26,56.6,55.5,55.7,55.5,53.94,258550
2020-02-27,56.4,54.6,55.6,56.4,54.81,440770
2020-02-28,55.5,54.5,55.0,54.9,53.35,225310
2020-03-02,55.5,54.7,54.9,54.7,53.16,212220
2020-03-03,55.8,54.9,55.5,55.7,54.13,134260
2020-03-04,55.7,55.0,55.7,55.7,54.13,98150
2020-03-05,56.2,55.1,56.2,55.2,53.64,380900
2020-03-06,55.5,54.6,55.0,55.1,53.55,140150
2020-03-09,52.0,51.3,51.5,51.3,49.85,223930
2020-03-10,52.0,47.75,48.3,48.7,47.33,379820
2020-03-11,50.6,45.3,48.7,45.6,44.31,333320
2020-03-12,45.0,42.45,42.8,42.45,41.25,333240
2020-03-13,42.0,39.5,39.5,40.45,39.31,771590
2020-03-16,41.0,38.5,40.5,38.5,37.41,256330
2020-03-17,40.0,36.5,39.0,39.0,37.9,259670
2020-03-18,40.2,39.0,39.7,39.0,37.9,359810
2020-03-19,38.8,36.8,38.8,37.1,36.05,410470
2020-03-20,37.8,34.7,37.1,34.7,33.72,1738250
2020-03-23,35.0,32.3,35.0,32.3,31.39,719140
2020-03-24,34.55,32.5,33.0,34.55,33.58,656590
2020-03-25,36.95,36.2,36.45,36.95,35.91,572360
2020-03-26,39.5,37.5,37.8,39.5,38.39,1358190
2020-03-27,40.8,38.0,40.0,38.0,36.93,891510
2020-03-30,37.8,35.35,35.7,36.0,34.98,539450
2020-03-31,37.7,35.7,36.0,37.0,35.96,805060
2020-04-01,39.55,36.9,37.0,39.55,38.43,660300
2020-04-03,42.3,40.5,40.5,42.3,41.11,1120910
2020-04-06,45.25,42.35,42.4,45.25,43.97,1131900
2020-04-07,47.9,44.7,45.5,47.8,46.45,851500
2020-04-08,49.5,44.8,46.0,47.8,46.45,993810
2020-04-09,49.6,47.0,47.8,47.2,45.87,803850
2020-04-10,48.1,45.55,47.0,46.0,44.7,750810
2020-04-13,47.6,45.9,47.0,46.25,44.95,688640
2020-04-14,46.6,45.2,46.25,46.2,44.9,558310
2020-04-15,49.1,46.9,47.0,48.6,47.23,699600
2020-04-16,48.6,47.2,48.5,48.25,46.89,448560
2020-04-17,49.0,47.5,49.0,48.45,47.08,758580
2020-04-20,48.45,47.2,48.1,47.85,46.5,893750
2020-04-21,47.6,45.6,47.0,45.6,44.31,608330
2020-04-22,48.0,44.1,44.1,47.0,45.67,398660
2020-04-23,48.35,47.0,47.9,47.3,45.97,607220
2020-04-24,47.5,46.4,47.5,47.0,45.67,307960
2020-04-27,48.0,46.45,48.0,46.45,45.14,287510
2020-04-28,46.9,45.1,46.3,46.1,44.8,453680
2020-04-29,46.5,45.6,46.2,46.2,44.9,312690
2020-05-04,46.45,44.1,46.0,44.1,42.86,449700
2020-05-05,45.0,44.0,44.0,45.0,43.73,361060
2020-05-06,46.5,44.5,45.2,46.5,45.19,587550
2020-05-07,47.5,46.0,46.5,46.95,45.63,874170
2020-05-08,49.4,47.0,47.0,47.9,46.55,1646520
2020-05-11,48.8,48.0,48.15,48.15,46.79,917750
2020-05-12,50.0,47.5,47.9,49.8,48.4,1471180
2020-05-13,52.5,48.55,49.7,50.5,49.08,1085990
2020-05-14,51.0,49.5,49.5,49.7,48.3,963990
2020-05-15,50.3,48.2,49.9,48.25,46.89,932240
2020-05-18,49.2,48.0,48.5,48.8,47.42,619780
2020-05-19,50.1,48.5,50.1,48.6,47.23,999630
2020-05-20,50.0,48.3,48.55,49.5,48.1,873620
2020-05-21,51.0,49.5,49.9,50.1,48.69,1347860
2020-05-22,50.4,49.1,49.7,49.15,47.76,891980
2020-05-25,49.75,49.0,49.2,49.5,48.1,618230
2020-05-26,52.4,49.25,49.4,52.0,50.53,2157490
2020-05-27,53.2,50.5,52.5,50.5,49.08,1804210
2020-05-28,51.1,49.8,50.5,50.4,48.98,771840
2020-05-29,50.4,49.7,50.2,49.95,48.54,865840
2020-06-01,51.2,50.1,50.1,50.7,49.27,710180
2020-06-02,51.1,49.9,51.0,49.9,48.49,1122590
2020-06-03,50.3,49.4,50.0,49.9,48.49,1059760
2020-06-04,50.7,49.75,50.0,49.85,48.44,690490
2020-06-05,49.85,49.1,49.85,49.75,48.35,669340
2020-06-08,51.5,50.1,50.2,50.6,49.17,1401870
2020-06-09,53.0,50.9,51.0,52.4,50.92,2255000
2020-06-10,53.0,51.4,52.6,52.8,51.31,1128810
2020-06-11,52.7,49.2,52.5,49.2,47.81,1531870
2020-06-12,49.0,46.5,48.8,48.3,46.94,1764620
2020-06-15,49.45,46.0,48.5,47.2,45.87,1240270
2020-06-16,49.2,47.6,48.0,49.2,47.81,641350
2020-06-17,49.2,48.0,49.2,48.0,46.65,487610
2020-06-18,48.35,47.3,47.8,48.0,46.65,274450
2020-06-19,49.5,48.0,48.0,49.5,48.1,1296450
2020-06-22,49.8,48.5,49.5,49.0,47.62,570410
2020-06-23,49.4,48.1,49.0,48.6,47.23,585810
2020-06-24,48.9,48.0,48.6,48.0,46.65,515830
2020-06-25,48.0,47.4,47.5,48.0,46.65,434930
2020-06-26,48.3,47.5,48.0,47.5,46.16,272160
2020-06-29,47.0,45.6,46.0,45.75,44.46,810560
2020-06-30,46.55,45.0,46.35,45.5,44.22,422070
2020-07-01,46.0,45.2,46.0,45.95,44.65,538190
2020-07-02,47.5,45.85,45.95,46.9,45.58,474710
2020-07-03,47.0,45.0,46.6,46.5,45.19,323340
2020-07-06,47.5,46.3,46.5,47.0,45.67,435550
2020-07-07,47.9,47.1,47.2,47.2,45.87,548920
2020-07-08,47.45,46.85,47.1,47.2,45.87,225550
2020-07-09,47.9,47.2,47.4,47.75,46.4,444710
2020-07-10,48.65,47.4,47.5,47.9,46.55,561640
2020-07-13,48.35,47.5,48.0,47.5,46.16,435230
2020-07-14,47.7,47.05,47.4,47.55,46.21,352890
2020-07-15,48.1,47.6,47.8,47.85,46.5,611470
2020-07-16,48.05,47.5,47.95,48.0,46.65,361820
2020-07-17,48.9,47.65,48.0,48.35,46.99,641980
2020-07-20,48.4,47.1,47.1,47.1,45.77,499110
2020-07-21,47.2,46.6,47.2,46.7,45.38,529300
2020-07-22,47.2,45.95,46.7,46.0,44.7,641900
2020-07-23,46.3,45.5,46.0,45.9,44.61,394690
2020-07-24,46.0,42.8,45.8,43.6,42.37,822340
2020-07-27,42.45,40.55,40.6,40.55,39.41,1074090
2020-07-28,42.3,40.5,40.5,41.9,40.72,731010
2020-07-29,41.8,39.6,40.5,40.1,38.97,595950
2020-07-30,41.0,40.4,40.8,40.6,39.46,413760
2020-07-31,41.1,39.2,39.5,40.4,39.26,875290
2020-08-03,43.2,40.4,40.4,43.2,41.98,766120
2020-08-04,46.0,44.1,44.4,45.3,44.02,741900
2020-08-05,46.2,44.5,45.3,46.0,44.7,968700
2020-08-06,45.95,45.15,45.95,45.35,44.07,446440
2020-08-07,45.5,44.65,45.5,44.9,43.63,478820
2020-08-10,45.7,45.0,45.0,45.4,44.12,364040
2020-08-11,45.65,45.2,45.5,45.25,43.97,216390
2020-08-12,45.75,45.0,45.4,45.45,44.17,333050
2020-08-13,47.6,45.5,45.5,46.95,45.63,920670
2020-08-14,47.0,45.75,46.95,45.85,44.56,584630
